PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
MAI MIN;MAI.MIN/DIC24;;;06-05-2024;187,500000;189,500000;189,500000;189,500000;189,500000;3;188,000000;;0,266667;18,000000;3,000000;1
MAI MIN;MAI.MIN/ABR25;;;06-05-2024;184,500000;185,500000;185,500000;185,500000;185,500000;1;186,000000;;0,813008;21,000000;0,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;06-05-2024;163000,000000;167000,000000;167000,000000;170000,000000;170000,000000;16;170000,000000;;4,294479;16,000000;13,000000;5
SOJ Dolar MATba;SOJ.ROS/MAY24;;;06-05-2024;306,000000;309,000000;309,000000;313,000000;311,300000;631;311,300000;;1,732026;4514,000000;-348,000000;398
SOJ Dolar MATba;SOJ.ROS/JUL24;;;06-05-2024;310,000000;315,000000;314,400000;316,600000;314,500000;800;314,500000;;1,451613;3517,000000;80,000000;462
SOJ Dolar MATba;SOJ.ROS/SEP24;;;06-05-2024;312,900000;319,000000;318,000000;319,100000;318,000000;48;318,900000;;1,917546;199,000000;5,000000;11
SOJ Dolar MATba;SOJ.ROS/NOV24;;;06-05-2024;317,000000;321,000000;321,000000;323,500000;321,000000;511;321,000000;;1,261830;3560,000000;221,000000;292
SOJ Dolar MATba;SOJ.ROS/MAY25;;;06-05-2024;301,500000;305,500000;303,000000;305,500000;303,500000;93;303,500000;;0,663350;1414,000000;24,000000;68
SOJ MIN;SOJ.MIN/JUL24;;;06-05-2024;310,000000;315,400000;315,400000;316,000000;315,500000;27;314,500000;;1,451613;221,000000;7,000000;11
SOJ MIN;SOJ.MIN/NOV24;;;06-05-2024;317,000000;322,100000;321,000000;323,000000;321,000000;109;321,000000;;1,261830;5083,000000;-68,000000;12
SOY Matba;SOY.CME/JUN24;;;06-05-2024;445,800000;448,700000;448,700000;458,000000;457,800000;1255;457,800000;;2,691790;6333,000000;757,000000;35
SOY Matba;SOY.CME/OCT24;;;06-05-2024;444,200000;447,500000;445,000000;449,000000;449,000000;1905;449,000000;;1,080594;4389,000000;-663,000000;23
TRI Dolar MATba;TRI.ROS/MAY24;;;06-05-2024;236,000000;230,000000;230,000000;230,000000;230,000000;4;236,000000;;0,000000;27,000000;4,000000;1
TRI Dolar MATba;TRI.ROS/JUL24;;;06-05-2024;239,500000;244,000000;243,000000;244,000000;243,000000;63;243,000000;;1,461378;1532,000000;10,000000;38
TRI Dolar MATba;TRI.ROS/DIC24;;;06-05-2024;225,000000;225,500000;225,500000;231,000000;230,200000;422;230,200000;;2,311111;1700,000000;155,000000;223
TRI Dolar MATba;TRI.ROS/ENE25;;;06-05-2024;226,700000;232,500000;232,500000;233,100000;233,100000;24;233,100000;;2,823114;227,000000;13,000000;8
TRI Dolar MATba;TRI.ROS/MAR25;;;06-05-2024;232,800000;237,000000;235,500000;237,000000;237,000000;9;237,000000;;1,804124;70,000000;9,000000;5
TRI MIN;TRI.MIN/JUL24;;;06-05-2024;239,500000;243,500000;242,400000;243,500000;242,400000;11;243,000000;;1,461378;85,000000;5,000000;5
TRI MIN;TRI.MIN/DIC24;;;06-05-2024;225,000000;226,500000;226,500000;230,100000;230,000000;14;230,200000;;2,311111;71,000000;1,000000;6
CRN Matba;CRN.CME/JUN24;;;07-05-2024;185,400000;186,600000;185,500000;186,600000;185,500000;25;185,500000;;0,053937;20810,000000;20,000000;2
CRN Matba;CRN.CME/NOV24;;;07-05-2024;191,500000;192,100000;192,000000;192,100000;192,000000;133;192,000000;;0,261097;1512,000000;-100,000000;7
MAI Dolar MATba;MAI.ROS/JUL24;;;07-05-2024;180,500000;180,500000;179,000000;180,700000;179,000000;665;179,000000;;-0,831025;10689,000000;-91,000000;381
MAI Dolar MATba;MAI.ROS/SEP24;;;07-05-2024;183,700000;183,500000;182,000000;183,500000;182,000000;154;182,000000;;-0,925422;2330,000000;18,000000;59
MAI Dolar MATba;MAI.ROS/DIC24;;;07-05-2024;188,000000;188,500000;185,700000;188,500000;186,000000;248;186,000000;;-1,063830;3298,000000;30,000000;136
MAI Dolar MATba;MAI.ROS/JUL25;;;07-05-2024;178,500000;177,500000;177,500000;177,500000;177,500000;1;177,500000;;-0,560224;32,000000;1,000000;1
MAI MIN;MAI.MIN/JUL24;;;07-05-2024;180,500000;179,700000;179,400000;180,000000;179,400000;8;179,000000;;-0,831025;214,000000;0,000000;5
MAI MIN;MAI.MIN/DIC24;;;07-05-2024;188,000000;188,500000;186,600000;188,500000;186,600000;23;186,000000;;-1,063830;29,000000;11,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS24;;;07-05-2024;170000,000000;170000,000000;170000,000000;170000,000000;170000,000000;22;170000,000000;;0,000000;22,000000;6,000000;7
SOJ Dolar MATba;SOJ.ROS/MAY24;;;07-05-2024;311,300000;311,000000;311,000000;315,500000;315,000000;528;315,000000;;1,188564;4251,000000;-263,000000;282
SOJ Dolar MATba;SOJ.ROS/JUL24;;;07-05-2024;314,500000;314,500000;313,500000;317,200000;316,500000;709;316,900000;;0,763116;3542,000000;25,000000;356
SOJ Dolar MATba;SOJ.ROS/SEP24;;;07-05-2024;318,900000;318,200000;318,200000;318,400000;318,400000;2;319,500000;;0,188147;199,000000;0,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV24;;;07-05-2024;321,000000;321,500000;320,400000;323,400000;323,000000;435;323,000000;;0,623053;3711,000000;151,000000;277
SOJ Dolar MATba;SOJ.ROS/MAY25;;;07-05-2024;303,500000;304,500000;303,500000;305,000000;305,000000;154;305,000000;;0,494234;1495,000000;81,000000;99
SOJ MIN;SOJ.MIN/JUL24;;;07-05-2024;314,500000;313,900000;313,400000;316,600000;316,500000;61;316,900000;;0,763116;213,000000;-8,000000;18
SOJ MIN;SOJ.MIN/NOV24;;;07-05-2024;321,000000;321,000000;321,000000;323,000000;323,000000;158;323,000000;;0,623053;4948,000000;-135,000000;10
SOJ MIN;SOJ.MIN/MAY25;;;07-05-2024;303,500000;303,500000;303,500000;303,500000;303,500000;6;305,000000;;0,494234;9,000000;2,000000;1
SOJ Pesos MATba;SOJ.ROS.P/DIS24;;;07-05-2024;269000,000000;275000,000000;275000,000000;275000,000000;275000,000000;2;275000,000000;;2,230483;2,000000;2,000000;2
SOY Matba;SOY.CME/JUN24;;;07-05-2024;457,800000;456,500000;455,500000;457,500000;455,500000;420;457,000000;;-0,174749;6453,000000;120,000000;8
SOY Matba;SOY.CME/OCT24;;;07-05-2024;449,000000;449,000000;449,000000;451,000000;450,300000;1660;450,300000;;0,289532;3403,000000;-986,000000;22
TRI Dolar MATba;TRI.ROS/JUL24;;;07-05-2024;243,000000;243,500000;242,600000;243,500000;242,600000;77;242,600000;;-0,164609;1517,000000;-15,000000;56
TRI Dolar MATba;TRI.ROS/DIC24;;;07-05-2024;230,200000;230,000000;227,000000;231,000000;227,000000;280;227,000000;;-1,390096;1837,000000;137,000000;173
TRI Dolar MATba;TRI.ROS/ENE25;;;07-05-2024;233,100000;232,000000;230,000000;232,500000;230,000000;83;230,000000;;-1,329901;274,000000;47,000000;41
TRI Dolar MATba;TRI.ROS/MAR25;;;07-05-2024;237,000000;237,000000;233,500000;237,000000;233,500000;58;233,500000;;-1,476793;100,000000;30,000000;24
TRI MIN;TRI.MIN/JUL24;;;07-05-2024;243,000000;242,800000;242,500000;244,100000;242,500000;13;242,600000;;-0,164609;94,000000;9,000000;9
TRI MIN;TRI.MIN/DIC24;;;07-05-2024;230,200000;228,500000;227,600000;230,000000;227,600000;37;227,000000;;-1,390096;85,000000;14,000000;5
CRN Matba;CRN.CME/JUN24;;;08-05-2024;185,500000;183,600000;182,000000;183,600000;182,000000;11;182,000000;;-1,886792;20821,000000;11,000000;3
MAI Dolar MATba;MAI.ROS/JUL24;;;08-05-2024;179,000000;178,600000;175,500000;178,600000;175,500000;389;175,700000;;-1,843575;10631,000000;-58,000000;205
MAI Dolar MATba;MAI.ROS/SEP24;;;08-05-2024;182,000000;179,500000;177,000000;180,000000;177,000000;249;177,000000;;-2,747253;2339,000000;9,000000;121
MAI Dolar MATba;MAI.ROS/DIC24;;;08-05-2024;186,000000;184,000000;182,700000;184,500000;183,000000;219;183,000000;;-1,612903;3278,000000;-20,000000;84
MAI Dolar MATba;MAI.ROS/JUL25;;;08-05-2024;177,500000;175,000000;175,000000;175,000000;175,000000;1;175,000000;;-1,408451;33,000000;1,000000;1
MAI MIN;MAI.MIN/JUL24;;;08-05-2024;179,000000;178,100000;176,100000;178,100000;176,100000;9;175,700000;;-1,843575;218,000000;4,000000;5
MAI MIN;MAI.MIN/DIC24;;;08-05-2024;186,000000;184,700000;184,700000;184,700000;184,700000;1;183,000000;;-1,612903;30,000000;1,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;08-05-2024;170000,000000;170000,000000;167000,000000;170000,000000;167000,000000;65;167000,000000;;-1,764706;65,000000;43,000000;6
SOJ Dolar MATba;SOJ.ROS/MAY24;;;08-05-2024;315,000000;313,500000;309,100000;314,600000;309,100000;569;309,900000;;-1,619048;3787,000000;-464,000000;350
SOJ Dolar MATba;SOJ.ROS/JUL24;;;08-05-2024;316,900000;316,500000;312,000000;316,600000;312,000000;808;312,000000;;-1,546229;3567,000000;25,000000;484
SOJ Dolar MATba;SOJ.ROS/SEP24;;;08-05-2024;319,500000;318,400000;315,000000;319,000000;315,100000;7;315,100000;;-1,377152;200,000000;1,000000;6
SOJ Dolar MATba;SOJ.ROS/NOV24;;;08-05-2024;323,000000;322,000000;318,000000;322,600000;318,500000;516;318,500000;;-1,393189;3804,000000;93,000000;299
SOJ Dolar MATba;SOJ.ROS/MAY25;;;08-05-2024;305,000000;304,000000;299,500000;304,000000;300,100000;167;299,900000;;-1,672131;1570,000000;75,000000;116
SOJ MIN;SOJ.MIN/JUL24;;;08-05-2024;316,900000;315,900000;311,600000;316,400000;313,000000;24;312,000000;;-1,546229;223,000000;10,000000;9
SOJ MIN;SOJ.MIN/NOV24;;;08-05-2024;323,000000;322,600000;318,500000;322,600000;318,500000;77;318,500000;;-1,393189;4891,000000;-57,000000;7
SOJ MIN;SOJ.MIN/MAY25;;;08-05-2024;305,000000;303,000000;302,500000;303,800000;303,800000;43;299,900000;;-1,672131;29,000000;20,000000;8
SOY Matba;SOY.CME/JUN24;;;08-05-2024;457,000000;454,600000;450,500000;454,600000;450,500000;380;450,500000;;-1,422319;6203,000000;-250,000000;12
SOY Matba;SOY.CME/OCT24;;;08-05-2024;450,300000;448,000000;445,000000;448,000000;445,000000;65;445,000000;;-1,176993;3343,000000;-60,000000;3
TRI Dolar MATba;TRI.ROS/JUL24;;;08-05-2024;242,600000;241,500000;239,900000;242,000000;241,000000;100;241,000000;;-0,659522;1486,000000;-31,000000;50
TRI Dolar MATba;TRI.ROS/DIC24;;;08-05-2024;227,000000;227,000000;225,000000;227,000000;227,000000;187;227,000000;;0,000000;1896,000000;59,000000;104
TRI Dolar MATba;TRI.ROS/ENE25;;;08-05-2024;230,000000;228,900000;227,700000;229,500000;229,500000;23;229,500000;;-0,217391;283,000000;9,000000;15
TRI Dolar MATba;TRI.ROS/MAR25;;;08-05-2024;233,500000;232,000000;232,000000;233,000000;233,000000;15;233,000000;;-0,214133;110,000000;10,000000;4
TRI MIN;TRI.MIN/JUL24;;;08-05-2024;242,600000;239,900000;239,300000;239,900000;239,900000;3;241,000000;;-0,659522;94,000000;0,000000;3
TRI MIN;TRI.MIN/DIC24;;;08-05-2024;227,000000;225,500000;225,000000;225,500000;225,500000;14;227,000000;;0,000000;84,000000;-1,000000;4
CRN Matba;CRN.CME/NOV24;;;09-05-2024;189,700000;187,600000;187,400000;188,000000;187,600000;400;187,600000;;-1,107011;1242,000000;-270,000000;6
MAI Dolar MATba;MAI.ROS/JUL24;;;09-05-2024;175,700000;176,000000;174,500000;176,500000;174,500000;168;174,500000;;-0,682982;10671,000000;40,000000;84
MAI Dolar MATba;MAI.ROS/SEP24;;;09-05-2024;177,000000;177,500000;175,500000;177,500000;175,500000;67;175,500000;;-0,847458;2377,000000;38,000000;35
MAI Dolar MATba;MAI.ROS/DIC24;;;09-05-2024;183,000000;183,000000;181,000000;183,000000;181,000000;48;181,000000;;-1,092896;3311,000000;33,000000;22
MAI Dolar MATba;MAI.ROS/ABR25;;;09-05-2024;183,500000;183,500000;183,500000;183,500000;183,500000;2;182,900000;;-0,326975;214,000000;0,000000;1
MAI MIN;MAI.MIN/JUL24;;;09-05-2024;175,700000;176,100000;175,100000;176,100000;175,100000;4;174,500000;;-0,682982;222,000000;4,000000;2
MAI MIN;MAI.MIN/SEP24;;;09-05-2024;177,000000;176,100000;175,600000;176,100000;175,600000;4;175,500000;;-0,847458;42,000000;4,000000;2
MAI MIN;MAI.MIN/DIC24;;;09-05-2024;183,000000;182,500000;182,500000;182,500000;182,500000;3;181,000000;;-1,092896;30,000000;0,000000;1
MAI MIN;MAI.MIN/ABR25;;;09-05-2024;183,500000;182,000000;182,000000;182,000000;182,000000;5;182,900000;;-0,326975;26,000000;5,000000;1
SOJ Dolar MATba;SOJ.ROS/MAY24;;;09-05-2024;309,900000;306,500000;305,000000;306,500000;305,000000;285;305,000000;;-1,581155;3556,000000;-231,000000;142
SOJ Dolar MATba;SOJ.ROS/JUL24;;;09-05-2024;312,000000;310,000000;307,500000;310,000000;307,700000;479;307,700000;;-1,378205;3657,000000;90,000000;238
SOJ Dolar MATba;SOJ.ROS/SEP24;;;09-05-2024;315,100000;315,000000;311,000000;315,000000;311,000000;43;311,000000;;-1,301174;228,000000;28,000000;20
SOJ Dolar MATba;SOJ.ROS/NOV24;;;09-05-2024;318,500000;314,000000;313,700000;315,500000;313,700000;248;313,700000;;-1,507064;3868,000000;64,000000;129
SOJ Dolar MATba;SOJ.ROS/MAY25;;;09-05-2024;299,900000;297,000000;297,000000;299,000000;298,500000;30;298,500000;;-0,466822;1577,000000;7,000000;23
SOJ MIN;SOJ.MIN/JUL24;;;09-05-2024;312,000000;312,500000;307,900000;312,500000;308,100000;48;307,700000;;-1,378205;242,000000;19,000000;20
SOJ MIN;SOJ.MIN/NOV24;;;09-05-2024;318,500000;314,900000;314,200000;314,900000;314,200000;5;313,700000;;-1,507064;4888,000000;-3,000000;3
SOJ MIN;SOJ.MIN/MAY25;;;09-05-2024;299,900000;297,000000;297,000000;297,000000;297,000000;3;298,500000;;-0,466822;29,000000;0,000000;1
SOY Matba;SOY.CME/JUN24;;;09-05-2024;450,500000;448,600000;443,000000;448,600000;444,500000;1480;444,500000;;-1,331853;6096,000000;-107,000000;30
SOY Matba;SOY.CME/OCT24;;;09-05-2024;445,000000;443,100000;441,800000;443,100000;441,800000;120;441,800000;;-0,719101;3283,000000;-60,000000;5
SOY Matba;SOY.CME/ABR25;;;09-05-2024;449,400000;444,800000;444,800000;444,800000;444,800000;13;444,800000;;-1,023587;102,000000;13,000000;1
TRI Dolar MATba;TRI.ROS/JUL24;;;09-05-2024;241,000000;242,500000;242,500000;245,500000;245,500000;113;245,500000;;1,867220;1499,000000;13,000000;62
TRI Dolar MATba;TRI.ROS/DIC24;;;09-05-2024;227,000000;230,000000;228,000000;231,000000;231,000000;713;231,000000;;1,762115;2240,000000;344,000000;326
TRI Dolar MATba;TRI.ROS/ENE25;;;09-05-2024;229,500000;231,000000;231,000000;232,500000;232,200000;140;232,000000;;1,089325;328,000000;45,000000;97
TRI Dolar MATba;TRI.ROS/MAR25;;;09-05-2024;233,000000;235,000000;235,000000;236,000000;235,000000;26;235,000000;;0,858369;115,000000;5,000000;16
TRI MIN;TRI.MIN/JUL24;;;09-05-2024;241,000000;243,500000;243,500000;244,400000;244,400000;4;245,500000;;1,867220;93,000000;-1,000000;3
TRI MIN;TRI.MIN/DIC24;;;09-05-2024;227,000000;228,000000;228,000000;231,100000;231,100000;59;231,000000;;1,762115;107,000000;23,000000;14
CRN Matba;CRN.CME/JUN24;;;10-05-2024;181,200000;183,000000;182,500000;186,000000;185,000000;311;185,000000;;2,097130;20822,000000;1,000000;14
CRN Matba;CRN.CME/NOV24;;;10-05-2024;187,600000;192,000000;192,000000;192,500000;192,000000;167;192,000000;;2,345416;1162,000000;-80,000000;4
MAI Dolar MATba;MAI.ROS/JUL24;;;10-05-2024;174,500000;176,000000;176,000000;179,500000;179,000000;314;179,500000;;2,865330;10662,000000;-9,000000;176
MAI Dolar MATba;MAI.ROS/SEP24;;;10-05-2024;175,500000;179,000000;179,000000;180,500000;180,500000;126;180,500000;;2,849003;2416,000000;39,000000;66
MAI Dolar MATba;MAI.ROS/DIC24;;;10-05-2024;181,000000;183,500000;183,000000;186,300000;186,300000;251;186,300000;;2,928177;3345,000000;34,000000;141
MAI Dolar MATba;MAI.ROS/ABR25;;;10-05-2024;182,900000;183,000000;183,000000;186,000000;185,100000;46;185,100000;;1,202843;239,000000;25,000000;31
MAI Dolar MATba;MAI.ROS/JUL25;;;10-05-2024;173,900000;175,000000;175,000000;179,500000;178,000000;7;178,000000;;2,357677;37,000000;4,000000;4
MAI MIN;MAI.MIN/JUL24;;;10-05-2024;174,500000;178,800000;178,100000;178,800000;178,400000;8;179,500000;;2,865330;217,000000;-5,000000;4
MAI MIN;MAI.MIN/SEP24;;;10-05-2024;175,500000;179,000000;179,000000;179,500000;179,000000;16;180,500000;;2,849003;53,000000;11,000000;4
MAI MIN;MAI.MIN/DIC24;;;10-05-2024;181,000000;185,600000;185,600000;185,600000;185,600000;11;186,300000;;2,928177;39,000000;9,000000;4
MAI MIN;MAI.MIN/ABR25;;;10-05-2024;182,900000;185,100000;185,100000;185,100000;185,100000;10;185,100000;;1,202843;26,000000;0,000000;1
SOJ Dolar MATba;SOJ.ROS/MAY24;;;10-05-2024;305,000000;306,000000;306,000000;309,000000;307,000000;328;307,000000;;0,655738;3213,000000;-343,000000;101
SOJ Dolar MATba;SOJ.ROS/JUL24;;;10-05-2024;307,700000;308,000000;308,000000;311,900000;310,000000;295;310,100000;;0,779981;3643,000000;-14,000000;180
SOJ Dolar MATba;SOJ.ROS/SEP24;;;10-05-2024;311,000000;310,700000;310,500000;315,000000;314,000000;33;314,000000;;0,964630;220,000000;-8,000000;12
SOJ Dolar MATba;SOJ.ROS/NOV24;;;10-05-2024;313,700000;314,500000;314,000000;317,600000;316,000000;232;316,000000;;0,733185;3895,000000;27,000000;138
SOJ Dolar MATba;SOJ.ROS/MAY25;;;10-05-2024;298,500000;299,900000;299,000000;302,000000;301,500000;135;301,500000;;1,005025;1584,000000;7,000000;84
SOJ MIN;SOJ.MIN/JUL24;;;10-05-2024;307,700000;308,300000;308,300000;311,000000;311,000000;5;310,100000;;0,779981;239,000000;-3,000000;4
SOJ MIN;SOJ.MIN/NOV24;;;10-05-2024;313,700000;315,500000;315,500000;315,500000;315,500000;1;316,000000;;0,733185;4887,000000;-1,000000;1
SORGO ARS;SOR.ROS.P/DIS24;;;10-05-2024;141000,000000;143000,000000;140000,000000;143000,000000;140000,000000;4;142100,000000;;0,780142;4,000000;4,000000;4
SOY Matba;SOY.CME/JUN24;;;10-05-2024;444,500000;445,000000;445,000000;447,200000;446,800000;92;446,800000;;0,517435;6096,000000;0,000000;8
TRI Dolar MATba;TRI.ROS/JUL24;;;10-05-2024;245,500000;249,500000;249,500000;255,000000;253,500000;135;253,500000;;3,258656;1520,000000;21,000000;75
TRI Dolar MATba;TRI.ROS/DIC24;;;10-05-2024;231,000000;236,000000;234,000000;236,000000;235,000000;562;235,000000;;1,731602;2443,000000;203,000000;287
TRI Dolar MATba;TRI.ROS/ENE25;;;10-05-2024;232,000000;236,500000;235,800000;237,000000;236,000000;103;236,000000;;1,724138;364,000000;36,000000;68
TRI Dolar MATba;TRI.ROS/MAR25;;;10-05-2024;235,000000;239,500000;238,300000;239,500000;238,500000;81;238,500000;;1,489362;155,000000;40,000000;52
TRI MIN;TRI.MIN/JUL24;;;10-05-2024;245,500000;249,600000;249,600000;254,500000;253,400000;23;253,500000;;3,258656;84,000000;-9,000000;6
TRI MIN;TRI.MIN/DIC24;;;10-05-2024;231,000000;235,000000;234,000000;235,100000;234,100000;13;235,000000;;1,731602;98,000000;-9,000000;4
TRI MIN;TRI.MIN/ENE25;;;10-05-2024;232,000000;236,600000;236,600000;236,600000;236,600000;10;236,000000;;1,724138;33,000000;10,000000;1
CRN Matba;CRN.CME/JUN24;;;13-05-2024;185,000000;188,900000;186,000000;189,000000;186,500000;952;186,500000;;0,810811;20030,000000;-792,000000;32
MAI Dolar MATba;MAI.ROS/JUL24;;;13-05-2024;179,500000;180,500000;179,000000;180,600000;179,500000;301;179,200000;;-0,167131;10585,000000;-77,000000;222
MAI Dolar MATba;MAI.ROS/SEP24;;;13-05-2024;180,500000;182,000000;180,500000;182,000000;180,500000;83;180,500000;;0,000000;2440,000000;24,000000;44
MAI Dolar MATba;MAI.ROS/DIC24;;;13-05-2024;186,300000;187,500000;186,500000;188,000000;186,500000;139;186,500000;;0,107354;3381,000000;36,000000;77
MAI MIN;MAI.MIN/JUL24;;;13-05-2024;179,500000;180,600000;179,500000;180,600000;179,500000;4;179,200000;;-0,167131;219,000000;2,000000;3
MAI MIN;MAI.MIN/SEP24;;;13-05-2024;180,500000;182,000000;182,000000;182,000000;182,000000;3;180,500000;;0,000000;53,000000;0,000000;1
MAI MIN;MAI.MIN/DIC24;;;13-05-2024;186,300000;188,000000;188,000000;188,000000;188,000000;6;186,500000;;0,107354;39,000000;0,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS24;;;13-05-2024;168000,000000;165000,000000;165000,000000;165000,000000;165000,000000;3;165000,000000;;-1,785714;3,000000;3,000000;2
SOJ Dolar MATba;SOJ.ROS/MAY24;;;13-05-2024;307,000000;307,000000;304,500000;308,600000;305,000000;300;305,000000;;-0,651466;3006,000000;-207,000000;165
SOJ Dolar MATba;SOJ.ROS/JUL24;;;13-05-2024;310,100000;311,000000;307,500000;312,500000;308,000000;256;308,000000;;-0,677201;3753,000000;110,000000;161
SOJ Dolar MATba;SOJ.ROS/NOV24;;;13-05-2024;316,000000;317,000000;314,000000;318,000000;314,500000;216;314,500000;;-0,474684;3933,000000;38,000000;148
SOJ Dolar MATba;SOJ.ROS/MAY25;;;13-05-2024;301,500000;302,500000;300,100000;302,500000;300,500000;104;300,500000;;-0,331675;1614,000000;30,000000;78
SOJ MIN;SOJ.MIN/JUL24;;;13-05-2024;310,100000;312,400000;310,400000;312,600000;310,400000;18;308,000000;;-0,677201;255,000000;16,000000;8
SOJ MIN;SOJ.MIN/NOV24;;;13-05-2024;316,000000;317,000000;317,000000;317,500000;317,500000;16;314,500000;;-0,474684;4898,000000;11,000000;5
SOJ MIN;SOJ.MIN/MAY25;;;13-05-2024;301,500000;301,600000;301,600000;301,600000;301,600000;1;300,500000;;-0,331675;29,000000;0,000000;1
SOJ Pesos MATba;SOJ.ROS.P/DIS24;;;13-05-2024;268500,000000;265000,000000;265000,000000;265000,000000;265000,000000;7;265000,000000;;-1,303538;7,000000;7,000000;2
SOY Matba;SOY.CME/JUN24;;;13-05-2024;446,800000;448,000000;447,000000;449,600000;448,000000;389;448,000000;;0,268577;6096,000000;0,000000;19
SOY Matba;SOY.CME/OCT24;;;13-05-2024;443,300000;446,000000;446,000000;446,000000;446,000000;50;446,000000;;0,609068;3283,000000;0,000000;2
SOY Matba;SOY.CME/ABR25;;;13-05-2024;446,300000;450,000000;450,000000;450,000000;450,000000;600;450,000000;;0,829039;102,000000;0,000000;6
TRI Dolar MATba;TRI.ROS/MAY24;;;13-05-2024;249,000000;260,000000;260,000000;260,000000;260,000000;4;260,000000;;4,417671;23,000000;-4,000000;1
TRI Dolar MATba;TRI.ROS/JUL24;;;13-05-2024;253,500000;257,000000;257,000000;262,000000;261,000000;141;261,000000;;2,958580;1553,000000;33,000000;84
TRI Dolar MATba;TRI.ROS/DIC24;;;13-05-2024;235,000000;240,000000;240,000000;245,500000;245,000000;845;244,900000;;4,212766;2774,000000;331,000000;451
TRI Dolar MATba;TRI.ROS/ENE25;;;13-05-2024;236,000000;241,000000;241,000000;247,300000;247,000000;212;247,000000;;4,661017;457,000000;93,000000;112
TRI Dolar MATba;TRI.ROS/MAR25;;;13-05-2024;238,500000;243,500000;243,500000;248,000000;248,000000;10;248,600000;;4,234801;161,000000;6,000000;8
